uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
a3da7560-cebe-460b-a3d6-358912e2eb38,2023-11-07 06:39:46,2023-11-07,2023-11-07 11:39:46 UTC,Eastern Time (US & Canada),822685,birddad,2023-11-07 11:41:38 UTC,research,"",701 E Pratt IMET window collision fatality,2,0,"Market Place (WB) and Columbus Center (EB), Baltimore, MD 21202, USA",39.2860288131,-76.6060147807,16,,,,,,,,"Baltimore City, MD",Maryland,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
fc8540e1-c3a0-477c-bf77-323c23df44fc,2023-11-07 06:06:00,2023-11-07,2023-11-07 11:06:00 UTC,Eastern Time (US & Canada),822685,birddad,2023-11-07 12:07:22 UTC,research,"",NW window collision fatality at science center,2,0,"Inner Harbor, Baltimore, MD, USA",39.2819189606,-76.6124775633,14,,,,,open,gps,,"Baltimore City, MD",Maryland,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,Window
82a27c60-9bd7-4f9a-9bed-550fb9ab60f5,2023-11-07 07:44:56-05:00,2023-11-07,2023-11-07 12:44:56 UTC,Eastern Time (US & Canada),3558202,melbreyer,2023-11-07 22:30:38 UTC,research,"","Window collision, Brookfield Place / Liberty skybridge",3,0,"Brookfield Place, New York, NY, US",40.7114382668,-74.0152281925,23,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Unknown
42684cd2-82b6-4749-a31f-5b6971d440be,2023/11/08 8:11 AM,2023-11-08,2023-11-08 13:11:00 UTC,Eastern Time (US & Canada),83313,kristofz,2023-11-08 19:00:04 UTC,research,"",individual stunned by window collision; moved to nearby bushes to recover; 555 Long Wharf Dr,1,0,"New Haven, Connecticut, USA",41.2973437635,-72.9124964293,,,,,,open,,New Haven,New Haven,Connecticut,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,
cc624b0d-b459-4f6f-af8d-3e19c5532abd,2023/11/09 7:08 AM,2023-11-09,2023-11-09 12:08:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-09 13:13:44 UTC,needs_id,"","window collision, preyed on/scavenged (likely by cat)",3,0,"Central Ward, Newark, NJ, USA",40.7420768611,-74.1759109444,,,,,,open,,,Essex,New Jersey,American Robin,Passeriformes,Perching Birds,Aves,7251,Animalia,Chordata,Aves,Passeriformes,,,,
dc21a00a-4667-41c1-8328-7a00dd9a9ccf,2023/11/09 5:51 AM,2023-11-09,2023-11-09 10:51:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-09 13:13:44 UTC,research,"",window collision,2,0,"Central Ward, Newark, NJ, USA",40.7410201944,-74.1729507222,,,,,,open,,,Essex,New Jersey,Fox Sparrow,Passerella iliaca,Fox Sparrow,Aves,9156,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Passerella,Passerella iliaca,
c78204d3-b9ef-453d-b4ef-d9e969fbb194,2023/11/09 6:58 AM,2023-11-09,2023-11-09 11:58:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-09 13:13:45 UTC,research,"",window collision,4,0,"Springfield/Belmont, Newark, NJ, USA",40.7377357222,-74.1882781944,,,,,,open,,,Essex,New Jersey,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Megaceryle,Megaceryle alcyon,
662ea9ff-f4c7-4424-af56-bcef92afa255,2023-11-10 06:39:47-05:00,2023-11-10,2023-11-10 11:39:47 UTC,Eastern Time (US & Canada),3558202,melbreyer,2023-11-11 01:54:18 UTC,research,"","Window collision, 4 WTC",3,0,"Westfield World Trade Center, New York, NY, US",40.7105333383,-74.0123972167,33,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
296b4893-76a2-463a-9a68-b25f34f34e6b,2023-11-10 06:46:17-05:00,2023-11-10,2023-11-10 11:46:17 UTC,Eastern Time (US & Canada),3558202,melbreyer,2023-11-11 01:56:53 UTC,research,"","Window collision, 3 WTC",2,0,"Manhattan, New York, NY, US",40.71083,-74.01044445,8,,,,,open,,New York City,New York,New York,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
55c168c2-2d35-416b-aa50-7b3bff5f2f2e,2023-11-12 06:49:47-05:00,2023-11-12,2023-11-12 11:49:47 UTC,Eastern Time (US & Canada),3558202,melbreyer,2023-11-13 01:31:34 UTC,research,"","Window collision, 101 Barclay",3,0,"Manhattan, New York, NY, US",40.7145341483,-74.0116805617,27,,,,,open,,New York City,New York,New York,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Unknown
1f742ba0-7cc9-4a5c-aaa2-6dc76029e89a,2023-11-12 08:04:26-05:00,2023-11-12,2023-11-12 13:04:26 UTC,Eastern Time (US & Canada),3558202,melbreyer,2023-11-13 01:32:24 UTC,research,"","Window collision, Brookfield Place, 200 Liberty",3,0,"Brookfield Place, New York, NY, US",40.7109723516,-74.0157743673,24,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
b92ceaf6-f0d7-496e-b17f-d5f1a9754338,2023-11-12 09:43:47-05:00,2023-11-12,2023-11-12 14:43:47 UTC,Eastern Time (US & Canada),3558202,melbreyer,2023-11-13 01:33:16 UTC,research,"","Window collision, 25 Kent Ave, Williamsburg Bklyn",1,0,"Long Island, New York, NY, US",40.7232371339,-73.9583003781,25,,,,,open,,New York City,Kings,New York,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Window
107ec55d-b33d-4f03-818e-48055fe3ae74,2023/11/19 6:35 AM,2023-11-19,2023-11-19 11:35:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-19 13:20:06 UTC,research,"",window collision,3,0,"Central Ward, Newark, NJ, USA",40.7425460556,-74.1711044167,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
161aea77-b4a6-43ee-bd6a-a21a56005575,2023/11/19 6:36 AM,2023-11-19,2023-11-19 11:36:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-19 13:20:06 UTC,research,"","given location, this was a window collision, then preyed on/scavenged",2,0,"Central Ward, Newark, NJ, USA",40.7446746667,-74.1692046944,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
c9d792d2-da44-476a-97d8-0e02ef5bf23a,2023/11/19 7:13 AM,2023-11-19,2023-11-19 12:13:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-19 13:20:07 UTC,research,"",window collision,3,0,"Central Ward, Newark, NJ, USA",40.7408485278,-74.1751708889,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
afb8b6ee-7fb0-467f-8c7c-e07acb101a6a,2023/11/19 7:37 AM,2023-11-19,2023-11-19 12:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-19 13:20:08 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7420921111,-74.1756362778,,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
73074ba6-c669-4601-8f44-0114e750e6fd,2023/11/19 7:47 AM,2023-11-19,2023-11-19 12:47:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-19 13:20:09 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7402000278,-74.1694335833,,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,
f53a7aab-5fe9-4d5e-8120-ffbcd33330d4,2023/11/19 7:39 AM,2023-11-19,2023-11-19 12:39:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-19 13:20:09 UTC,research,"",window collision,2,0,"Central Ward, Newark, NJ, USA",40.7416152778,-74.1759185556,,,,,,open,,,Essex,New Jersey,Fox Sparrow,Passerella iliaca,Fox Sparrow,Aves,9156,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Passerella,Passerella iliaca,
00b3fdc8-5ce0-4037-a4f5-8ed30b4b9029,2023/11/20 6:42 AM,2023-11-20,2023-11-20 11:42:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-20 12:59:02 UTC,research,"",window collision,3,0,"Central Ward, Newark, NJ, USA",40.74264525,-74.1763000278,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
4f22e07d-3959-4ade-a066-efadbe226c30,2023/11/20 6:45 AM,2023-11-20,2023-11-20 11:45:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-20 12:59:02 UTC,research,"",window collision,3,0,"Central Ward, Newark, NJ, USA",40.74176025,-74.1759185556,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
b7f7a746-4345-4390-bc83-abc56d1bf5ed,2023/11/20 6:47 AM,2023-11-20,2023-11-20 11:47:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-20 12:59:02 UTC,research,"",window collision,2,0,"Central Ward, Newark, NJ, USA",40.7414016667,-74.1767349167,,,,,,open,,,Essex,New Jersey,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
bcec03fd-1117-4c77-bbcc-c21165c181ad,2023/11/20 6:58 AM,2023-11-20,2023-11-20 11:58:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-20 12:59:05 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7373351944,-74.1798782222,,,,,,open,,,Essex,New Jersey,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
0e79e256-4523-4028-b720-760bc02114ca,2023-11-20 14:15:33,2023-11-20,2023-11-20 19:15:33 UTC,Eastern Time (US & Canada),3625365,respectable_absorption,2023-11-20 21:29:05 UTC,research,"",Window collision,2,0,"Jerome Ave/Morris Av, Jerome Park, NY 10468, USA",40.871667805,-73.8941220939,5,,,,,open,,New York City,Bronx,New York,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
775db3c5-6384-4354-98b3-b6767dbd3ab0,2023/11/22 6:46 AM,2023-11-22,2023-11-22 11:46:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-22 14:18:31 UTC,research,"","window collision, then stepped on -- second photo grisly",1,0,"Central Ward, Newark, NJ, USA",40.7393035833,-74.1675338611,,,,,,open,,,Essex,New Jersey,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
3916570d-362a-481b-83a1-1266cbce26a6,2023/11/24 6:47 AM,2023-11-24,2023-11-24 11:47:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-24 12:55:51 UTC,research,"",window collision,2,0,"Central Ward, Newark, NJ, USA",40.7413863889,-74.1748351944,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
f80ba8d2-f8e9-4586-af6c-56030fc53c45,2023/11/25 6:33 AM,2023-11-25,2023-11-25 11:33:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-25 12:49:37 UTC,research,"",window collision,2,0,"Central Ward, Newark, NJ, USA",40.74274825,-74.1689376667,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
5a09e137-fbef-40cd-872c-836b0f243551,2023/11/25 6:52 AM,2023-11-25,2023-11-25 11:52:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-25 12:49:37 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7372779722,-74.1798324444,,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,
97482da0-32a6-484a-997e-c367ad0a111e,2023/11/25 6:58 AM,2023-11-25,2023-11-25 11:58:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-25 12:49:38 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7404060278,-74.1889877222,,,,,,open,,,Essex,New Jersey,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza melodia,
26198962-1243-423f-b479-4b38b8fc77af,2023/11/25 7:13 AM,2023-11-25,2023-11-25 12:13:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-25 12:49:38 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7394218333,-74.1677474722,,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,
4fe3a937-b7ce-47e0-801b-819e086805c9,2023/11/25 7:18 AM,2023-11-25,2023-11-25 12:18:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-25 12:49:38 UTC,research,"",window collision,2,0,"Central Ward, Newark, NJ, USA",40.7334556389,-74.1687393056,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
a152854e-6c9e-4cb8-8c77-0c334ee80c66,2023/11/26 7:50 AM,2023-11-26,2023-11-26 12:50:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-26 13:50:34 UTC,research,"","window collision, njit",2,0,"Central Ward, Newark, NJ, USA",40.7420883056,-74.1784362778,,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
a95fea33-ac84-4a33-babe-2ba3f21fd0bd,2023/11/26 8:19 AM,2023-11-26,2023-11-26 13:19:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-26 13:50:35 UTC,research,"","on the left; window collision, PSE&G",1,0,"Central Ward, Newark, NJ, USA",40.7371253889,-74.1685028056,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
f0675f11-9982-44b9-a2a6-20901f0e261a,2023/11/26 8:22 AM,2023-11-26,2023-11-26 13:22:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-26 13:50:36 UTC,research,"","window collision, PSE&G",1,0,"Central Ward, Newark, NJ, USA",40.7374381944,-74.1679305833,,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,
cfd39929-16f6-48e1-89e5-c0cfb46502d7,2023/11/26 8:21 AM,2023-11-26,2023-11-26 13:21:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-26 13:50:36 UTC,research,"","window collision, PSE&G",3,0,"Central Ward, Newark, NJ, USA",40.7371978611,-74.1683578333,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
2d2b49a0-1fda-4747-9797-fda19b2eb83e,2023/11/26 8:22 AM,2023-11-26,2023-11-26 13:22:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-26 13:50:36 UTC,research,"","window collision, PSE&G",3,0,"Central Ward, Newark, NJ, USA",40.7374801389,-74.1678543056,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
c944d459-761b-4118-bd41-2905426e4b05,2023/11/27 6:33 AM,2023-11-27,2023-11-27 11:33:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2023-11-27 12:25:10 UTC,research,"","window collision, NJIT WEC",1,0,"Central Ward, Newark, NJ, USA",40.7418785,-74.1811065556,,,,,,open,,,Essex,New Jersey,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
27cdda21-ddfe-4c29-a6b9-4d87abd950c7,2023-11-27 12:41:21-06:00,2023-11-27,2023-11-27 18:41:21 UTC,Central Time (US & Canada),337563,amy142,2023-11-27 20:57:50 UTC,research,"",Window collision. ,2,0,"Porter, Houston, TX, US",30.0539491323,-95.2595529988,35,,,,,open,,,Montgomery,Texas,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388,Animalia,Chordata,Aves,Passeriformes,Regulidae,Corthylio,Corthylio calendula,
ccab5672-3adb-4d51-b92c-3db47ec09146,2023-11-27 14:20:20,2023-11-27,2023-11-27 19:20:20 UTC,Eastern Time (US & Canada),3625365,respectable_absorption,2023-11-30 15:30:28 UTC,research,"",Window collision ,3,0,"Lehman College, CUNY",40.8716285081,-73.894029893,4,,,,,open,gps,New York City,Bronx,New York,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,Window
9fa34a22-455a-45d2-aacb-3fb4d3834c48,2023-11-30 12:51:12,2023-11-30,2023-11-30 17:51:12 UTC,Eastern Time (US & Canada),3625365,respectable_absorption,2023-11-30 18:05:33 UTC,needs_id,"",Imprint on a window from a bird collision. Didn't see the bird itself anywhere. Mourning dove?,1,0,"Kingsbridge Heights, Bronx, NY, USA",40.8732454918,-73.8949897885,4,,,,,,gps,New York City,Bronx,New York,Birds,Aves,Birds,Aves,3,Animalia,Chordata,Aves,,,,,Window
1d1377ec-3def-423a-bfef-dc541e1750f2,2023-10-26 10:55:36-04:00,2023-10-26,2023-10-26 14:55:36 UTC,Eastern Time (US & Canada),6297965,sophiamrod,2023-12-01 20:04:06 UTC,research,"",Window collision ,1,0,"University of Florida, Gainesville, FL, US",29.64183,-82.3455716667,35,,,,,open,,Gainesville,Alachua,Florida,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,
e7144a40-2de5-45f2-94f0-8df308aadbd0,2023-12-05 15:04:50,2023-12-05,2023-12-05 20:04:50 UTC,Eastern Time (US & Canada),3191422,cofa,2023-12-05 20:08:01 UTC,research,"",Office window collision,3,0,"Downtown Brooklyn, Brooklyn, NY, USA",40.7005638889,-73.9883,,,,,,open,,New York City,Kings,New York,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus guttatus,Window
f9c7447a-c19e-4cce-90b7-0f25a934bc8b,2023-12-23 16:40:24-08:00,2023-12-23,2023-12-24 00:40:24 UTC,Pacific Time (US & Canada),5858303,inkadillo,2023-12-24 09:12:26 UTC,research,"","Found about a foot or two away from the outside of the south side garden fence. We have not had any noticeable signs of window collisions with the house since installing shades, BUT the north side of the house (facing the garden, but not particularly close to it) does not have shades in all of its windows. I will talk to the property owner about decals and see if it results in fewer dead songbirds near the garden and coop. If not, I have no idea what’s killing them; I find dead birds in that area, and ONLY that area, every couple of months. None of the hens have died or shown signs of illness; and with the exception of 2+ towhees, none of the dead birds have been of species that frequent the garden. I’ve tried finding information on whether birds often die from fence collisions, but all I’ve found are reports on barbed wire and electric fences, neither of which apply in this instance. The only time I’ve seen one of the deceased birds *before* it died was a Chipping Sparrow that showed signs of possible neurological distress/damage. I was going to call the local rehabber in the morning, but the bird did not survive the night. I have not observed any other wild birds acting similarly discombobulated since then, only the corpses. We do not have any cats, and our dogs only go outside under supervision, so I do not think predation is a likely cause. While a flock of chickens is certainly capable of killing a wild bird, I would expect to find the bodies of slower species like quail and doves (both of which visit the garden regularly) before thrushes and sparrows, if this were the case.

Well, all this to say: I haven’t documented every dead bird I’ve found around there, but I guess I’ll start doing so now, and maybe suss out what’s killing our songbirds.",1,0,"Washington County, US-OR, US",45.5255144318,-123.2459721644,24,,,,obscured,open,,,Washington,Oregon,Varied Thrush,Ixoreus naevius,Varied Thrush,Aves,145088,Animalia,Chordata,Aves,Passeriformes,Turdidae,Ixoreus,Ixoreus naevius,Unknown
8b8a7ac3-a4ca-4096-b9f9-1c99e28cd1af,2023-12-31 13:15:46-06:00,2023-12-31,2023-12-31 19:15:46 UTC,Central Time (US & Canada),5345667,lauren1414,2023-12-31 20:22:36 UTC,research,"","I came home from a walk in the park to find this innocent creature had been killed too soon by a window collision. I will not pretend that I am competent enough to write a proper obituary for such a beautiful animal. All I can say is that I hope she now flies forever in an infinite blue expanse. Hundreds of millions of birds are killed in window collisions each year in the United States alone; please, if you are able to, consider treating your windows with marking techniques such as tempera paint, soap, decals, dot patterns or tape, screens, netting, or Acopian BirdSavers to make windows more visible for birds and reduce risk of a collision. If possible, turn off nonessential lights at night in your home or business, especially during migration periods (March 1-June 15 and August 15-November 30 in Texas). My family is planning to take steps to make our home safer for local wildlife. We buried this Cedar Waxwing—I hope we never have to bury another one.",3,0,"Texas, US",33.1630181322,-96.7373417668,,,,,obscured,open,,,Collin,Texas,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,Window
c6c923cb-eab9-4ba7-a8f8-47da341bb765,2024/01/03 6:32 AM,2024-01-03,2024-01-03 11:32:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2024-01-03 14:43:31 UTC,research,"","window collision, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7411536944,-74.174736,,,,,,open,,,Essex,New Jersey,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,Window
34dbdb19-65de-459d-b5c5-b8dcc02a3c1a,2024-01-04 12:31:24,2024-01-04,2024-01-04 18:31:24 UTC,Central Time (US & Canada),3695217,angela_18,2024-01-04 19:08:02 UTC,research,"","Found deceased in front of home window, so likely cause of death is window collision. Not sure how long it had been there, but it was definitely deceased and had rigor mortis. Could not determine sex, and it does not appear to have red markings on the tips of the inner wing feathers. Gave the poor thing a proper burial underneath a cedar tree, along with a few cedar berries for its journey in the afterlife. ",2,0,"Texas, US",29.9123701508,-98.7087592573,,,,,obscured,open,,,Kendall,Texas,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,
ed2685f1-cfaf-47a5-99ab-118b0a0a6216,2024-01-04 14:09:49-06:00,2024-01-04,2024-01-04 20:09:49 UTC,Central Time (US & Canada),2131087,ravstoney,2024-01-25 19:56:30 UTC,research,"",Window glass collision ,5,0,"Gulf State Park - Headquarters, Gulf Shores, AL, US",30.2671383333,-87.68032,4,,,,,open,,,Baldwin,Alabama,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor,
c83bc892-5a36-4f6d-97e0-98236a1d039b,2024-02-06 09:45:30,2024-02-06,2024-02-06 14:45:30 UTC,America/Detroit,6253533,pepperscorn,2024-02-06 14:54:00 UTC,research,"","found dead outside, huddled in a  corner outside the basement door. the door has a large glass window, so it could be possible it collided with the door then froze, but there was no evidence of a window collision on the glass itself. the eyes appear to be completely gone (probably already decayed) but the rest of the body is intact.
edit: i had to move the body (to the swamp down the hill) to keep it out of reach of my dog.",2,0,"Michigan, US",42.2594889621,-83.92119808,9,,,,obscured,open,,,Washtenaw,Michigan,Carolina Wren,Thryothorus ludovicianus,Carolina Wren,Aves,7513,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Thryothorus,Thryothorus ludovicianus,
ff05d2e2-bbd8-43ad-bf0b-9c78418a8d85,2023-11-19 21:25:36-08:00,2023-11-19,2023-11-20 05:25:36 UTC,Pacific Time (US & Canada),19326,wishner,2024-02-16 23:53:30 UTC,research,"","Found dead, probable window collision",1,0,"Ridgeway Dr, Bellingham, WA, US",48.7293166667,-122.4937133333,3,,,,,open,,,Whatcom,Washington,Varied Thrush,Ixoreus naevius,Varied Thrush,Aves,145088,Animalia,Chordata,Aves,Passeriformes,Turdidae,Ixoreus,Ixoreus naevius,Window
0906bfa2-4de3-4c82-8295-4dae071e90b8,2023-09-25 07:41:52,2023-09-25,2023-09-25 11:41:52 UTC,America/Detroit,220265,aquadawn,2024-02-21 23:37:55 UTC,research,"","Found deceased, possibly due to window collision.",3,0,"Livonia, MI 48152, USA",42.4142549722,-83.4258739722,,,,,,open,gps,,Wayne,Michigan,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,
